,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
0,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,0
1,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,1
2,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,2
3,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,3
4,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,4
5,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,5
6,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,6
7,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,7
8,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,8
9,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,9
10,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,10
11,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,11
12,butapa1,[],"['adult', 'male', 'song']",3.7913,14.9906,Apalis rufogularis,Buff-throated Apalis,Andres Angulo Rubiano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/530167,butapa1/XC530167.ogg,13,12
13,blakit1,[],['song'],8.4757,-13.2539,Milvus migrans,Black Kite,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/467577,blakit1/XC467577.ogg,7,0
14,blakit1,[],['song'],8.4757,-13.2539,Milvus migrans,Black Kite,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/467577,blakit1/XC467577.ogg,7,1
15,blakit1,[],['song'],8.4757,-13.2539,Milvus migrans,Black Kite,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/467577,blakit1/XC467577.ogg,7,2
16,blakit1,[],['song'],8.4757,-13.2539,Milvus migrans,Black Kite,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/467577,blakit1/XC467577.ogg,7,3
17,blakit1,[],['song'],8.4757,-13.2539,Milvus migrans,Black Kite,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/467577,blakit1/XC467577.ogg,7,4
18,blakit1,[],['song'],8.4757,-13.2539,Milvus migrans,Black Kite,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/467577,blakit1/XC467577.ogg,7,5
19,blakit1,[],['song'],8.4757,-13.2539,Milvus migrans,Black Kite,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/467577,blakit1/XC467577.ogg,7,6
20,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,0
21,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,1
22,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,2
23,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,3
24,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,4
25,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,5
26,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,6
27,edcsun3,['chtapa3'],"['call', 'song']",-0.9244,36.6066,Cinnyris mediocris,Eastern Double-collared Sunbird,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/434334,edcsun3/XC434334.ogg,8,7
28,combuz1,[],['call'],59.5545,18.1827,Buteo buteo,Common Buzzard,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/381791,combuz1/XC381791.ogg,3,0
29,combuz1,[],['call'],59.5545,18.1827,Buteo buteo,Common Buzzard,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/381791,combuz1/XC381791.ogg,3,1
30,combuz1,[],['call'],59.5545,18.1827,Buteo buteo,Common Buzzard,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/381791,combuz1/XC381791.ogg,3,2
31,egygoo,[],[''],48.3453,4.4916,Alopochen aegyptiaca,Egyptian Goose,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/695771,egygoo/XC695771.ogg,3,0
32,egygoo,[],[''],48.3453,4.4916,Alopochen aegyptiaca,Egyptian Goose,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/695771,egygoo/XC695771.ogg,3,1
33,egygoo,[],[''],48.3453,4.4916,Alopochen aegyptiaca,Egyptian Goose,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/695771,egygoo/XC695771.ogg,3,2
34,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,0
35,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,1
36,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,2
37,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,3
38,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,4
39,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,5
40,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,6
